Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
6.3,-4.04,-80.51,16,FRONTERA PERU-ECUADOR,2017-06-05 11:34:10,2017-06-13 14:47:05,igepn2017kybw
4.3,-4.01,-80.64,2,FRONTERA PERU-ECUADOR,2017-06-05 17:39:41,2017-06-15 16:59:45,igepn2017kyny
2.9,0.7,-77.85,3,CARCHI,2017-06-03 08:05:42,2017-06-03 08:34:27,igepn2017kudz
3.6,-1.02,-79.81,35,MANABI,2017-06-03 12:17:55,2017-06-14 19:17:59,igepn2017kumi
4.2,-4.16,-80.61,19,FRONTERA PERU-ECUADOR,2017-06-02 13:43:25,2017-06-14 14:21:06,igepn2017kstr
3.4,0.92,-79.44,1,COSTA DE ECUADOR,2017-05-30 10:29:25,2017-05-30 10:45:17,igepn2017knap
3.6,-2.15,-79.77,65,GUAYAS,2017-05-30 22:12:00,2017-05-30 22:16:39,igepn2017knxt
4.0,-1.76,-78.11,163,MORONA SANTIAGO,2017-05-29 12:06:53,2017-05-29 12:15:07,igepn2017klil
4.1,-0.16,-80.7,10,COSTA DE ECUADOR,2017-05-29 12:57:22,2017-05-29 13:16:06,igepn2017klkb
3.9,-0.22,-80.67,10,COSTA DE ECUADOR,2017-05-29 13:04:15,2017-05-29 13:11:51,igepn2017klki
3.6,-0.22,-80.71,10,COSTA DE ECUADOR,2017-05-29 13:20:10,2017-05-29 13:25:27,igepn2017klkw
3.8,-2.71,-76.19,50,FRONTERA PERU-ECUADOR,2017-05-29 23:48:20,2017-05-30 15:15:56,igepn2017kmfp
3.9,-2.51,-80.71,10,COSTA DE ECUADOR,2017-05-27 20:04:07,2017-05-27 20:11:47,igepn2017kihb
4.3,-3.75,-80.15,44,EL ORO,2017-05-26 18:25:05,2017-05-26 18:37:36,igepn2017kgij
3.4,0.88,-79.72,3,ESMERALDAS,2017-05-25 08:04:24,2017-05-25 08:37:53,igepn2017kdsk
3.6,-0.19,-78.59,2,PICHINCHA,2017-05-25 08:43:10,2017-05-25 16:47:40,igepn2017kdtr
4.9,-4.86,-80.18,12,FRONTERA PERU-ECUADOR,2017-05-21 10:14:15,2017-05-21 10:20:27,igepn2017jwos
3.7,-1.75,-80.47,5,MANABI,2017-05-18 03:10:39,2017-05-18 03:20:56,igepn2017jqof
4.9,-2.28,-80.33,16,SANTA ELENA,2017-05-16 15:59:17,2017-05-16 16:04:37,igepn2017jnwo
3.7,-4.04,-80.45,16,LOJA,2017-05-16 17:40:13,2017-05-16 18:10:47,igepn2017jnzx
3.7,-0.8,-79.81,10,MANABI,2017-05-15 08:58:28,2017-05-15 10:43:10,igepn2017jlne
3.5,-4.22,-78.32,20,FRONTERA PERU-ECUADOR,2017-05-12 08:50:26,2017-05-12 09:00:01,igepn2017jgak
3.8,-2.02,-78.47,137,CHIMBORAZO,2017-05-09 06:46:37,2017-05-09 06:56:56,igepn2017jajt
4.5,1.58,-85.27,10,OFF COAST OF ECUADOR,2017-05-06 00:41:10,2017-05-06 00:53:18,igepn2017iulg
3.7,1.38,-79.27,3,COSTA DE ECUADOR,2017-05-06 03:37:04,2017-06-06 19:54:53,igepn2017iura
3.5,0.59,-80.16,5,COSTA DE ECUADOR,2017-05-05 12:18:28,2019-04-25 10:57:31,igepn2017itms
3.8,-0.72,-80.8,3,COSTA DE ECUADOR,2017-05-04 00:12:06,2017-06-05 14:48:47,igepn2017iqth
3.7,-3.68,-77.32,132,FRONTERA PERU-ECUADOR,2017-05-04 05:39:39,2017-06-05 15:47:44,igepn2017irdz
3.2,1.02,-79.51,10,ESMERALDAS,2017-05-03 21:15:07,2017-05-03 21:37:23,igepn2017iqnl
3.5,-2.5,-76.56,10,PASTAZA,2017-04-29 09:53:18,2017-06-04 05:07:38,igepn2017iiiy
3.2,0.95,-79.53,10,COSTA DE ECUADOR,2017-04-29 22:00:07,2017-04-29 22:10:44,igepn2017ijgx
4.3,-1.97,-80.89,4,COSTA DE ECUADOR,2017-04-28 05:40:52,2017-06-04 01:23:42,igepn2017igfc
4.1,0.95,-79.49,5,COSTA DE ECUADOR,2017-04-27 15:51:49,2017-05-22 22:24:56,igepn2017ifdu
3.8,0.92,-79.47,4,COSTA DE ECUADOR,2017-04-27 16:58:36,2017-05-22 23:00:08,igepn2017iffy
3.5,0.78,-78.97,10,ESMERALDAS,2017-04-27 19:21:40,2017-05-23 20:20:38,igepn2017ifkr
3.1,0.9,-79.53,12,COSTA DE ECUADOR,2017-04-27 21:55:50,2017-04-27 22:10:35,igepn2017ifpu
4.5,-2.26,-79.84,48,COSTA DE ECUADOR,2017-04-26 08:46:39,2017-05-19 19:36:35,igepn2017icuf
3.5,-2.43,-81.77,10,COSTA DE ECUADOR,2017-04-25 04:03:11,2017-05-17 15:08:35,igepn2017iapi
3.5,-1.89,-78.05,143,MORONA SANTIAGO,2017-04-25 22:31:18,2017-04-25 22:38:10,igepn2017ibzx
2.8,-0.15,-78.38,7,PICHINCHA,2017-04-24 16:57:28,2017-04-24 17:10:02,igepn2017hztk
3.9,1.03,-76.03,10,COLOMBIA,2017-04-23 02:59:28,2017-04-23 05:15:42,igepn2017hwwg
5.2,0.79,-85.32,20,OFF COAST OF ECUADOR,2017-04-21 16:58:18,2017-05-12 17:13:58,igepn2017hugz
4.9,1.08,-85.24,12,OFF COAST OF ECUADOR,2017-04-20 11:32:22,2017-06-12 22:19:10,igepn2017hsar
3.6,-3.34,-75.38,20,NORTHERN PERU,2017-04-19 00:32:52,2017-06-11 12:39:06,igepn2017hpjl
3.6,-3.11,-75.91,10,NORTHERN PERU,2017-04-19 10:29:57,2017-06-11 14:57:46,igepn2017hqdd
3.6,-2.98,-79.02,21,AZUAY,2017-04-19 16:57:21,2017-06-11 19:53:01,igepn2017hqpx
4.1,-4.98,-79.8,10,FRONTERA PERU-ECUADOR,2017-04-18 00:02:53,2017-05-10 22:20:20,igepn2017hnmx
4.7,-4.71,-85.24,5,OFF COAST OF NORTHERN PERU,2017-04-18 02:48:38,2017-05-03 04:56:40,igepn2017hnsl
4.1,-4.49,-80.19,63,FRONTERA PERU-ECUADOR,2017-04-18 07:33:48,2017-06-13 22:59:58,igepn2017hobu
6.1,-2.76,-75.46,23,FRONTERA PERU-ECUADOR,2017-04-18 17:49:57,2017-06-14 00:32:08,igepn2017howb
5.0,-2.92,-75.97,20,FRONTERA PERU-ECUADOR,2017-04-18 17:59:42,2017-04-18 20:23:07,igepn2017howl
5.3,-4.03,-76.52,25,NORTHERN PERU,2017-04-18 18:01:15,2017-06-14 00:49:24,igepn2017howm
4.6,-2.94,-75.65,22,FRONTERA PERU-ECUADOR,2017-04-18 18:41:49,2017-05-03 05:03:31,igepn2017hoxw
4.1,-3.33,-75.94,30,NORTHERN PERU,2017-04-18 18:49:17,2017-04-18 20:10:39,igepn2017hoya
4.4,-3.78,-75.75,25,NORTHERN PERU,2017-04-18 19:15:03,2017-04-18 19:22:21,igepn2017hoyz
4.3,-4.27,-77.84,20,NORTHERN PERU,2017-04-17 04:22:52,2017-06-12 00:55:08,igepn2017hmaa
3.6,-3.32,-81.02,11,COSTA DE ECUADOR,2017-04-16 01:18:21,2017-06-11 02:39:58,igepn2017hjyl
3.7,0.88,-79.77,14,ESMERALDAS,2017-04-15 07:27:53,2017-06-11 00:48:04,igepn2017hioz
4.2,0.25,-80.01,8,MANABI,2017-04-14 13:01:13,2017-06-10 22:25:38,igepn2017hhep
3.5,-3.1,-78.24,10,MORONA SANTIAGO,2017-04-12 04:13:03,2017-04-12 04:16:15,igepn2017hcwc
3.8,0.18,-79.13,4,PICHINCHA,2017-04-12 05:08:22,2017-06-10 02:43:07,igepn2017hcxy
4.1,0.57,-79.21,31,ESMERALDAS,2017-04-12 09:43:47,2017-06-10 02:46:25,igepn2017hdhb
4.8,-3.08,-77.4,25,FRONTERA PERU-ECUADOR,2017-04-12 14:14:08,2017-05-24 18:35:04,igepn2017hdpz
3.6,-0.94,-79.29,102,COTOPAXI,2017-04-10 14:44:10,2017-06-10 06:00:26,igepn2017gzzz
3.6,-3.61,-79.88,54,EL ORO,2017-04-10 20:31:53,2017-06-10 06:38:57,igepn2017halm
3.5,-2.82,-80.8,10,COSTA DE ECUADOR,2017-04-09 01:35:07,2017-06-07 05:05:52,igepn2017gxek
5.0,-4.62,-75.24,10,NORTHERN PERU,2017-04-09 14:03:54,2017-06-07 01:07:22,igepn2017gydb
3.9,-4.37,-77.98,10,NORTHERN PERU,2017-04-08 09:04:21,2017-05-05 22:05:38,igepn2017gvxu
3.5,0.69,-80.28,7,COSTA DE ECUADOR,2017-04-08 20:32:33,2017-04-24 17:11:18,igepn2017gwul
3.6,-2.77,-79.42,3,AZUAY,2017-04-08 20:42:29,2017-04-08 20:51:24,igepn2017gwuu
4.0,-2.93,-81.26,7,COSTA DE ECUADOR,2017-04-05 20:11:48,2017-05-02 20:23:06,igepn2017grhh
3.9,-3.44,-80.04,30,EL ORO,2017-04-05 20:24:10,2017-05-02 20:37:49,igepn2017grhs
3.8,-2.36,-79.76,32,GUAYAS,2017-04-03 00:49:06,2017-04-28 20:18:19,igepn2017gmdx
3.7,-0.74,-81.07,2,OFF COAST OF ECUADOR,2017-04-03 05:02:24,2017-04-28 23:01:20,igepn2017gmmg
3.6,1.67,-78.25,5,FRONTERA COLOMBIA-ECUADOR,2017-04-03 11:07:15,2017-04-03 15:15:00,igepn2017gmyh
3.8,-0.14,-80.42,9,COSTA DE ECUADOR,2017-04-03 23:53:13,2017-04-28 23:43:25,igepn2017gnxo
3.7,-1.91,-77.99,157,MORONA SANTIAGO,2017-03-30 00:20:37,2017-05-01 01:31:54,igepn2017geuy
3.7,-1.59,-79.21,8,BOLIVAR,2017-03-29 11:23:01,2017-04-21 10:18:16,igepn2017gdvf
3.7,-2.49,-77.86,10,MORONA SANTIAGO,2017-03-29 20:06:03,2017-04-21 11:04:33,igepn2017gemo
5.1,-3.09,-75.97,75,NORTHERN PERU,2017-03-28 11:15:36,2017-04-21 07:39:31,igepn2017gbzo
4.3,-3.35,-79.89,4,EL ORO,2017-03-26 13:12:41,2017-04-19 18:25:41,igepn2017fymi
3.7,-1.08,-79.49,94,LOS RIOS,2017-03-26 13:20:56,2017-04-19 20:50:40,igepn2017fymr
3.8,-2.0,-81.19,12,OFF COAST OF ECUADOR,2017-03-25 22:45:11,2017-04-17 16:18:11,igepn2017fxju
3.5,-2.0,-81.18,14,OFF COAST OF ECUADOR,2017-03-25 22:56:18,2017-04-17 16:40:30,igepn2017fxke
3.8,-2.86,-79.96,10,COSTA DE ECUADOR,2017-03-24 04:31:20,2017-04-10 20:48:56,igepn2017fuef
3.6,0.87,-79.76,9,ESMERALDAS,2017-03-24 04:44:29,2017-04-10 22:06:21,igepn2017fuen
4.2,-0.5,-80.84,4,COSTA DE ECUADOR,2017-03-24 06:23:47,2017-04-10 23:11:29,igepn2017fuhx
4.7,-4.12,-81.33,10,COSTA DE ECUADOR,2017-03-24 10:37:17,2017-03-24 10:44:05,igepn2017fuqh
3.7,-0.25,-77.28,4,NAPO,2017-03-24 10:57:01,2017-04-12 05:21:57,igepn2017fuqx
3.6,-0.17,-80.63,6,COSTA DE ECUADOR,2017-03-22 02:51:01,2017-04-05 18:41:16,igepn2017fqjx
3.6,-3.73,-80.14,10,EL ORO,2017-03-22 17:22:54,2017-04-06 14:39:00,igepn2017frmp
4.5,-3.86,-81.28,20,COSTA DE ECUADOR,2017-03-21 06:43:58,2017-03-21 06:59:09,igepn2017fowb
3.8,-0.14,-80.56,4,COSTA DE ECUADOR,2017-03-21 21:49:25,2017-04-03 17:28:06,igepn2017fpzy
3.8,-0.11,-80.52,4,COSTA DE ECUADOR,2017-03-21 22:51:56,2017-04-04 16:12:01,igepn2017fqca
4.0,0.44,-84.56,10,OFF COAST OF ECUADOR,2017-03-19 08:32:12,2017-03-27 16:28:40,igepn2017flip
4.4,-3.6,-76.56,10,NORTHERN PERU,2017-03-18 11:43:31,2017-03-18 11:50:14,igepn2017fjtl
4.2,-2.93,-79.82,20,GUAYAS,2017-03-17 07:20:20,2017-03-17 07:36:36,igepn2017fhpg
3.6,0.73,-79.63,10,COSTA DE ECUADOR,2017-03-15 05:15:24,2017-04-18 15:34:32,igepn2017fdub
3.8,-2.04,-77.81,2,MORONA SANTIAGO,2017-03-15 05:38:36,2017-03-15 05:44:47,igepn2017fduu
3.8,0.27,-80.73,4,COSTA DE ECUADOR,2017-03-15 06:18:34,2017-04-18 16:19:21,igepn2017fdwf
4.2,-2.3,-79.73,55,GUAYAS,2017-03-15 16:16:38,2017-03-15 16:26:04,igepn2017fepy
4.1,0.32,-80.27,6,COSTA DE ECUADOR,2017-03-12 05:47:30,2019-03-21 22:12:32,igepn2017eyiq
4.0,0.1,-85.08,19,OFF COAST OF ECUADOR,2017-03-11 07:49:35,2017-03-22 21:54:12,igepn2017ewrf
3.1,-0.88,-80.58,5,MANABI,2017-03-10 11:49:38,2017-03-10 12:16:22,igepn2017evdq
3.6,-0.65,-81.03,10,OFF COAST OF ECUADOR,2017-03-09 14:36:15,2017-03-21 05:27:30,igepn2017etnn
3.9,0.65,-80.05,6,ESMERALDAS,2017-03-04 07:10:08,2017-04-18 17:07:35,igepn2017ejvk
4.0,-0.89,-79.87,48,MANABI,2017-03-04 19:54:36,2017-04-18 17:22:23,igepn2017ekup
3.6,-2.38,-78.26,6,MORONA SANTIAGO,2017-03-04 23:25:27,2017-03-09 17:05:11,igepn2017elbn
3.6,-2.41,-79.79,35,GUAYAS,2017-03-03 01:01:38,2017-03-23 21:47:35,igepn2017ehns
3.6,-3.54,-80.99,10,FRONTERA PERU-ECUADOR,2017-03-03 09:51:10,2017-03-23 21:12:59,igepn2017eife
3.6,-1.04,-80.46,4,MANABI,2017-03-03 13:57:13,2017-04-18 17:34:31,igepn2017einh
3.6,0.6,-80.07,3,COSTA DE ECUADOR,2017-03-03 17:24:27,2017-03-24 22:34:17,igepn2017eiud
4.0,0.63,-80.15,8,COSTA DE ECUADOR,2017-03-03 17:35:10,2017-04-18 17:25:57,igepn2017eiul
3.5,0.93,-77.55,5,FRONTERA COLOMBIA-ECUADOR,2017-02-28 01:52:57,2017-03-16 18:49:27,igepn2017eccx
3.5,-1.19,-80.74,19,COSTA DE ECUADOR,2017-02-27 02:59:53,2017-03-01 13:25:53,igepn2017eajo
3.9,-1.93,-78.86,10,CHIMBORAZO,2017-02-27 20:46:03,2017-03-15 14:52:08,igepn2017ebsu
3.8,-2.82,-77.27,86,FRONTERA PERU-ECUADOR,2017-02-26 00:52:18,2017-03-08 02:14:38,igepn2017dyjx
4.2,-3.92,-77.1,31,FRONTERA PERU-ECUADOR,2017-02-26 10:47:57,2017-03-08 03:48:32,igepn2017dzdo
3.6,0.14,-80.25,7,COSTA DE ECUADOR,2017-02-26 11:19:38,2017-03-08 04:07:21,igepn2017dzen
3.9,-4.15,-80.46,16,FRONTERA PERU-ECUADOR,2017-02-24 00:40:59,2017-03-03 07:27:17,igepn2017dusn
4.5,-3.7,-76.08,196,NORTHERN PERU,2017-02-23 01:08:29,2017-03-03 01:53:16,igepn2017dsxy
3.8,-3.42,-80.77,10,FRONTERA PERU-ECUADOR,2017-02-23 17:22:37,2017-03-03 05:08:14,igepn2017dueb
3.5,-2.23,-79.82,57,GUAYAS,2017-02-22 21:26:59,2017-03-01 22:17:09,igepn2017dsqq
3.5,-3.84,-80.3,57,FRONTERA PERU-ECUADOR,2017-02-21 05:38:56,2017-02-26 15:03:51,igepn2017dppu
3.5,-3.67,-79.81,10,EL ORO,2017-02-21 23:02:23,2017-02-25 22:00:57,igepn2017dqyg
3.6,-3.45,-80.88,11,FRONTERA PERU-ECUADOR,2017-02-20 17:14:36,2017-02-22 19:19:10,igepn2017dorf
4.1,-2.29,-79.86,39,GUAYAS,2017-02-19 06:26:55,2017-02-19 06:37:56,igepn2017dmak
4.9,-1.4,-80.55,10,MANABI,2017-02-15 04:12:10,2017-02-15 04:18:01,igepn2017deny
3.6,-1.44,-81.04,5,OFF COAST OF ECUADOR,2017-02-10 00:35:34,2017-02-10 01:23:17,igepn2017cvdh
2.8,1.0,-79.99,10,COSTA DE ECUADOR,2017-02-04 01:13:38,2017-02-04 01:20:17,igepn2017ckfm
4.4,-0.92,-80.46,3,COSTA DE ECUADOR,2017-02-04 20:17:02,2017-03-03 20:00:25,igepn2017clrg
3.6,-1.6,-80.83,10,COSTA DE ECUADOR,2017-01-31 01:57:19,2017-01-31 02:10:43,igepn2017ccyx
4.3,-2.42,-80.3,13,GUAYAS,2017-01-31 06:59:00,2017-02-20 22:08:28,igepn2017cdix
5.7,0.74,-79.77,9,COSTA DE ECUADOR,2017-01-31 14:22:39,2017-02-20 23:34:24,igepn2017cdxo
3.6,0.68,-79.74,0,COSTA DE ECUADOR,2017-01-31 14:31:39,2017-01-31 14:39:08,igepn2017cdxw
5.2,-3.12,-77.1,16,FRONTERA PERU-ECUADOR,2017-01-31 23:38:29,2017-02-21 14:37:24,igepn2017cepw
4.3,-2.61,-79.98,36,MANABI,2017-01-30 04:56:32,2017-02-18 21:02:27,igepn2017cbji
3.7,1.0,-79.26,4,ESMERALDAS,2017-01-30 08:16:52,2017-02-18 21:48:50,igepn2017cbpy
3.5,-2.51,-79.09,81,CANAR,2017-01-29 05:30:30,2017-01-29 11:01:19,igepn2017bzoz
3.7,-4.04,-80.84,5,FRONTERA PERU-ECUADOR,2017-01-29 22:16:33,2017-02-18 19:52:55,igepn2017cawe
3.3,0.95,-79.9,9,COSTA DE ECUADOR,2017-01-26 07:53:05,2017-01-26 08:04:06,igepn2017buhe
3.6,-2.01,-79.86,65,COSTA DE ECUADOR,2017-01-25 12:10:09,2017-02-16 21:38:08,igepn2017bsue
3.3,0.98,-79.7,9,COSTA DE ECUADOR,2017-01-24 13:42:39,2017-01-24 13:57:05,igepn2017brbr
3.8,-4.0,-80.94,10,FRONTERA PERU-ECUADOR,2017-01-23 22:09:49,2017-02-07 19:04:54,igepn2017bpwx
3.6,-3.61,-80.69,5,FRONTERA PERU-ECUADOR,2017-01-22 01:04:52,2017-02-04 19:18:01,igepn2017bmls
3.9,-2.26,-77.01,129,PASTAZA,2017-01-19 23:52:45,2017-01-23 19:31:01,igepn2017bish
3.2,0.86,-79.68,5,COSTA DE ECUADOR,2017-01-18 18:54:55,2017-01-18 19:04:57,igepn2017bgmz
3.6,-2.95,-79.23,46,AZUAY,2017-01-17 17:45:05,2017-01-17 17:53:26,igepn2017bepe
2.9,0.82,-79.82,12,ESMERALDAS,2017-01-16 05:21:35,2017-01-16 05:30:04,igepn2017bbve
3.8,-1.89,-77.35,181,PASTAZA,2017-01-16 12:26:15,2017-01-16 12:33:56,igepn2017bcjf
3.5,-0.22,-80.83,12,COSTA DE ECUADOR,2017-01-16 13:52:46,2017-01-16 14:00:27,igepn2017bcma
3.7,-1.49,-77.59,211,PASTAZA,2017-01-16 17:40:11,2017-01-16 17:47:18,igepn2017bctn
3.6,1.68,-75.76,59,COLOMBIA,2017-01-15 04:36:48,2017-02-15 20:27:21,igepn2017azya
4.3,-2.68,-80.93,10,COSTA DE ECUADOR,2017-01-15 09:05:29,2017-01-15 09:14:18,igepn2017baha
5.3,-0.07,-80.88,7,COSTA DE ECUADOR,2017-01-15 09:44:44,2017-03-11 04:37:48,igepn2017baih
3.2,0.88,-79.7,9,COSTA DE ECUADOR,2017-01-15 12:22:45,2017-01-15 12:42:20,igepn2017bann
3.8,0.45,-80.85,10,COSTA DE ECUADOR,2017-01-14 10:16:02,2017-01-14 10:25:33,igepn2017aynw
3.8,-1.8,-79.13,10,BOLIVAR,2017-01-12 10:45:10,2017-01-12 10:56:40,igepn2017auxv
3.2,1.07,-79.98,6,COSTA DE ECUADOR,2017-01-12 13:58:47,2017-01-12 14:08:40,igepn2017avef
5.2,0.65,-80.09,2,COSTA DE ECUADOR,2017-01-11 02:36:29,2017-01-31 18:07:50,igepn2017asmf
3.5,-2.13,-75.51,10,FRONTERA PERU-ECUADOR,2017-01-11 03:55:59,2017-02-02 15:02:56,igepn2017asot
4.4,-4.61,-76.39,36,NORTHERN PERU,2017-01-11 06:43:03,2017-02-11 01:22:08,igepn2017asuh
3.5,0.99,-79.82,7,COSTA DE ECUADOR,2017-01-08 23:12:53,2017-01-08 23:15:59,igepn2017aool
4.5,-2.88,-80.4,10,COSTA DE ECUADOR,2017-01-07 09:11:53,2017-01-07 09:22:33,igepn2017alrg
3.9,-4.33,-77.0,10,NORTHERN PERU,2017-01-07 12:30:26,2017-01-07 12:48:13,igepn2017alxu
3.7,-3.97,-79.85,45,LOJA,2017-01-06 12:31:34,2017-01-06 12:40:03,igepn2017akci
3.7,-1.01,-80.12,11,MANABI,2017-01-03 20:06:40,2017-01-03 20:11:15,igepn2017afeu
3.8,-2.22,-77.98,135,MORONA SANTIAGO,2016-12-29 04:02:19,2016-12-29 04:10:37,igepn2016znnp
3.6,1.36,-80.43,10,OFF COAST OF ECUADOR,2016-12-28 23:42:05,2016-12-28 23:47:05,igepn2016znfa
3.7,-0.15,-80.67,1,COSTA DE ECUADOR,2016-12-26 02:58:41,2016-12-26 03:10:21,igepn2016zhyz
3.8,-0.12,-80.83,2,COSTA DE ECUADOR,2016-12-26 07:49:55,2016-12-26 08:10:44,igepn2016ziim
3.5,0.93,-79.74,11,ESMERALDAS,2016-12-26 12:10:22,2016-12-26 12:14:36,igepn2016zirf
4.2,1.02,-79.88,4,COSTA DE ECUADOR,2016-12-26 19:57:48,2016-12-26 20:05:26,igepn2016zjgq
3.6,0.18,-79.61,9,ESMERALDAS,2016-12-25 11:29:50,2016-12-25 11:37:24,igepn2016zguj
3.6,1.14,-79.98,6,COSTA DE ECUADOR,2016-12-24 18:56:00,2016-12-24 19:04:12,igepn2016zfno
3.8,-2.61,-79.72,24,COSTA DE ECUADOR,2016-12-23 14:45:35,2016-12-23 14:51:06,igepn2016zdjv
3.4,1.08,-79.92,7,COSTA DE ECUADOR,2016-12-23 17:56:19,2016-12-23 18:27:37,igepn2016zdqc
4.5,-2.15,-80.37,12,SANTA ELENA,2016-12-22 15:25:24,2016-12-22 15:34:49,igepn2016zbpq
3.5,-0.15,-80.66,4,COSTA DE ECUADOR,2016-12-22 17:47:11,2016-12-22 18:01:16,igepn2016zbuh
5.1,0.96,-79.82,4,COSTA DE ECUADOR,2016-12-21 01:04:50,2017-03-11 03:44:51,igepn2016yyrs
3.9,0.98,-79.95,7,COSTA DE ECUADOR,2016-12-20 09:25:32,2016-12-20 09:33:26,igepn2016yxmt
4.8,0.94,-79.65,12,ESMERALDAS,2016-12-20 10:49:59,2016-12-21 19:00:22,igepn2016yxpk
4.2,1.06,-79.89,3,COSTA DE ECUADOR,2016-12-20 12:09:37,2016-12-20 17:31:49,igepn2016yxsd
3.8,1.08,-79.95,7,COSTA DE ECUADOR,2016-12-20 15:17:57,2016-12-20 15:25:24,igepn2016yxyj
3.6,-2.8,-76.97,10,FRONTERA PERU-ECUADOR,2016-12-20 16:20:25,2016-12-22 06:10:02,igepn2016yyal
3.6,0.95,-79.87,8,COSTA DE ECUADOR,2016-12-20 16:21:46,2016-12-20 16:31:55,igepn2016yyam
5.1,0.96,-79.85,4,COSTA DE ECUADOR,2016-12-20 17:39:21,2017-03-11 02:52:08,igepn2016yyda
4.0,1.07,-79.92,2,COSTA DE ECUADOR,2016-12-20 17:45:41,2016-12-20 17:50:07,igepn2016yydg
4.4,1.07,-79.94,5,COSTA DE ECUADOR,2016-12-20 17:55:12,2016-12-20 18:03:11,igepn2016yydo
3.3,1.04,-79.86,7,COSTA DE ECUADOR,2016-12-20 20:31:57,2016-12-20 20:41:20,igepn2016yyip
3.6,1.07,-79.85,2,COSTA DE ECUADOR,2016-12-20 21:26:44,2016-12-20 21:31:48,igepn2016yykn
5.8,0.93,-79.84,6,COSTA DE ECUADOR,2016-12-19 07:11:38,2017-01-23 17:40:34,igepn2016yvmv
3.4,0.98,-79.86,14,COSTA DE ECUADOR,2016-12-19 07:15:44,2016-12-19 08:49:51,igepn2016yvmy
3.9,1.03,-79.84,8,COSTA DE ECUADOR,2016-12-19 07:18:48,2016-12-19 07:48:06,igepn2016yvnb
4.2,1.1,-79.86,1,COSTA DE ECUADOR,2016-12-19 07:24:53,2016-12-19 07:55:40,igepn2016yvng
4.0,1.18,-80.06,6,OFF COAST OF ECUADOR,2016-12-19 07:53:58,2016-12-19 08:39:10,igepn2016yvof
3.9,0.98,-79.8,10,COSTA DE ECUADOR,2016-12-19 08:04:14,2016-12-19 08:09:03,igepn2016yvop
3.9,1.03,-79.85,5,COSTA DE ECUADOR,2016-12-19 08:08:01,2016-12-19 08:15:58,igepn2016yvor
3.9,1.05,-79.88,4,COSTA DE ECUADOR,2016-12-19 08:17:58,2016-12-19 08:23:53,igepn2016yvpa
4.2,1.06,-79.86,3,COSTA DE ECUADOR,2016-12-19 08:20:02,2016-12-19 08:29:31,igepn2016yvpc
4.5,0.97,-79.77,1,COSTA DE ECUADOR,2016-12-19 08:57:12,2016-12-20 00:52:42,igepn2016yvqh
4.0,1.08,-79.85,2,COSTA DE ECUADOR,2016-12-19 09:08:22,2016-12-19 09:19:30,igepn2016yvqr
4.3,1.04,-79.85,4,COSTA DE ECUADOR,2016-12-19 09:59:47,2016-12-19 10:06:04,igepn2016yvsg
3.5,1.04,-80.36,64,OFF COAST OF ECUADOR,2016-12-19 16:52:06,2016-12-19 17:15:27,igepn2016ywfy
3.8,-3.43,-80.67,2,FRONTERA PERU-ECUADOR,2016-12-19 22:44:52,2016-12-19 22:52:17,igepn2016ywrn
3.7,1.75,-82.86,10,OFF COAST OF ECUADOR,2016-12-18 03:12:36,2016-12-19 15:17:20,igepn2016ytjj
3.7,-0.09,-80.49,5,COSTA DE ECUADOR,2016-12-18 10:44:39,2016-12-18 10:48:55,igepn2016ytyi
3.7,-2.75,-79.21,42,AZUAY,2016-12-18 11:59:24,2016-12-18 12:01:17,igepn2016yuav
3.6,0.76,-79.74,3,COSTA DE ECUADOR,2016-12-18 21:06:51,2016-12-18 21:19:35,igepn2016yusw
4.2,-2.55,-80.02,30,GUAYAS,2016-12-16 01:53:06,2016-12-16 17:29:42,igepn2016yppu
3.4,1.08,-79.76,5,COSTA DE ECUADOR,2016-12-15 02:51:58,2016-12-15 03:32:34,igepn2016ynwg
3.0,1.01,-79.88,9,COSTA DE ECUADOR,2016-12-14 01:59:42,2016-12-14 02:12:58,igepn2016ylza
3.6,0.99,-79.8,2,COSTA DE ECUADOR,2016-12-13 03:02:37,2016-12-13 11:48:19,igepn2016ykfo
4.3,1.1,-79.99,4,COSTA DE ECUADOR,2016-12-13 22:55:45,2016-12-13 23:01:05,igepn2016ylsy
4.1,-2.76,-79.85,10,COSTA DE ECUADOR,2016-12-12 11:12:15,2016-12-13 20:41:23,igepn2016yjaf
3.5,-1.45,-80.07,10,GUAYAS,2016-12-12 14:30:45,2016-12-12 14:41:15,igepn2016yjgu
4.9,0.96,-79.82,4,COSTA DE ECUADOR,2016-12-12 14:42:22,2016-12-12 16:21:49,igepn2016yjhe
5.1,1.0,-79.95,5,COSTA DE ECUADOR,2016-12-12 15:53:53,2016-12-21 22:43:24,igepn2016yjjn
3.8,1.07,-79.98,5,COSTA DE ECUADOR,2016-12-12 15:57:47,2016-12-12 16:02:49,igepn2016yjjr
4.4,1.0,-79.94,3,COSTA DE ECUADOR,2016-12-12 19:29:08,2019-03-29 13:08:45,igepn2016yjqn
3.6,-1.94,-80.27,17,GUAYAS,2016-12-11 23:57:56,2016-12-12 00:06:09,igepn2016yidy
3.7,0.92,-79.84,6,COSTA DE ECUADOR,2016-12-10 00:12:36,2016-12-10 00:21:13,igepn2016yenm
